"","Hours_Studied","Attendance","Parental_Involvement","Access_to_Resources","Extracurricular_Activities","Sleep_Hours","Previous_Scores","Motivation_Level","Internet_Access","Family_Income","Teacher_Quality","School_Type","Peer_Influence","Physical_Activity","Learning_Disabilities","Parental_Education_Level","Distance_from_Home","Gender","Exam_Score","PassFail","f_Tutoring_Sessions"
"3037",18,64,"Low","Medium","Yes",9,64,"Medium","Yes","Low","Medium","Public","Negative",4,"Yes","High School","Near","Male",61,"Fail","4+"
"3038",21,87,"Low","High","Yes",5,78,"High","Yes","Low","Medium","Private","Positive",2,"No","High School","Near","Female",69,"Fail","1"
"3039",14,60,"Low","Low","Yes",9,67,"Low","Yes","High","High","Public","Positive",3,"No","High School","Near","Female",61,"Fail","3"
"3040",19,79,"Medium","High","Yes",7,66,"Low","Yes","High","Medium","Public","Positive",3,"Yes","High School","Near","Male",67,"Fail","3"
"3041",24,68,"Low","High","No",7,51,"Medium","Yes","Low","Low","Private","Neutral",4,"No","High School","Near","Female",63,"Fail","0"
"3042",21,85,"Medium","Medium","No",8,80,"Medium","Yes","Low","High","Public","Positive",3,"Yes","College","Moderate","Female",68,"Fail","3"
"3043",16,99,"Medium","Medium","No",5,99,"Low","No","Low","Medium","Private","Neutral",5,"No","College","Moderate","Female",68,"Fail","0"
"3044",21,79,"Medium","Low","Yes",6,88,"Low","Yes","High","Medium","Public","Neutral",1,"No","High School","Near","Male",67,"Fail","2"
"3045",24,93,"Low","Medium","Yes",5,62,"High","Yes","High","Medium","Private","Negative",3,"No","College","Moderate","Female",69,"Fail","1"
"3046",8,80,"High","Medium","No",6,86,"Medium","Yes","Low","Medium","Public","Neutral",3,"No","High School","Near","Male",64,"Fail","2"
"3047",27,80,"Low","Low","No",6,65,"Low","Yes","Low","Medium","Public","Positive",4,"No","Postgraduate","Near","Male",67,"Fail","1"
"3048",18,97,"Medium","High","No",9,88,"Low","Yes","High","Medium","Public","Neutral",3,"Yes","High School","Near","Female",70,"Pass","1"
"3049",23,96,"Low","High","Yes",6,93,"Low","Yes","Low","Medium","Public","Negative",4,"No","High School","Near","Female",72,"Pass","4+"
"3050",27,91,"Low","High","No",4,67,"Medium","Yes","High","High","Private","Neutral",2,"No","High School","Moderate","Female",71,"Pass","1"
"3051",12,72,"Medium","Medium","No",6,50,"High","Yes","Low","Medium","Public","Positive",3,"No","College","Near","Male",62,"Fail","1"
"3052",16,82,"Medium","Medium","Yes",8,65,"High","Yes","Low","Medium","Private","Positive",5,"Yes","Postgraduate","Near","Male",67,"Fail","2"
"3053",18,69,"Medium","High","Yes",9,60,"Medium","Yes","Low","Medium","Public","Negative",2,"No","College","Far","Female",64,"Fail","3"
"3054",15,78,"Medium","Medium","Yes",7,81,"Medium","Yes","Medium","Low","Public","Neutral",2,"No","High School","Near","Male",64,"Fail","0"
"3055",30,79,"High","Medium","No",6,65,"Medium","Yes","Low","Medium","Public","Negative",4,"No","Postgraduate","Near","Female",70,"Pass","1"
"3056",15,93,"Medium","Medium","Yes",7,52,"Medium","Yes","Low","Medium","Public","Negative",5,"No","College","Near","Female",68,"Fail","3"
"3057",17,96,"Medium","Medium","No",8,77,"Medium","Yes","Medium","Medium","Public","Neutral",3,"No","Postgraduate","Near","Female",70,"Pass","1"
"3058",21,77,"Medium","Low","Yes",5,94,"Low","Yes","Medium","High","Public","Negative",3,"No","High School","Far","Male",65,"Fail","1"
"3059",13,61,"Low","Low","No",7,73,"Low","Yes","High","Medium","Public","Positive",2,"No","High School","Near","Female",59,"Fail","2"
"3060",18,94,"Medium","Medium","Yes",7,69,"Medium","Yes","Medium","High","Public","Positive",2,"No","High School","Far","Female",69,"Fail","1"
"3061",22,67,"Medium","Medium","Yes",7,59,"High","Yes","Low","High","Public","Positive",3,"No","Postgraduate","Near","Male",67,"Fail","2"
"3062",18,85,"Medium","High","No",7,69,"Medium","Yes","Low","Medium","Private","Positive",4,"No","High School","Near","Male",68,"Fail","2"
"3063",19,61,"Medium","Medium","No",6,67,"Low","Yes","Medium","Medium","Public","Positive",1,"No","College","Near","Male",62,"Fail","1"
"3064",17,76,"High","Medium","No",8,100,"Low","No","High","Medium","Private","Neutral",4,"No","High School","Moderate","Male",65,"Fail","0"
"3065",11,99,"High","Medium","Yes",7,52,"Medium","Yes","High","High","Private","Neutral",5,"No","College","Near","Female",69,"Fail","0"
"3066",22,64,"Medium","Medium","Yes",7,62,"Medium","Yes","Low","Medium","Private","Neutral",4,"No","Postgraduate","Moderate","Female",65,"Fail","3"
"3067",31,77,"High","Low","Yes",5,53,"High","Yes","Medium","Medium","Public","Neutral",2,"No","High School","Near","Female",68,"Fail","1"
"3068",20,72,"High","Low","Yes",8,93,"Medium","Yes","Low","High","Public","Positive",2,"No","High School","Near","Male",68,"Fail","4+"
"3069",21,96,"High","Medium","Yes",6,71,"High","No","Medium","Medium","Public","Negative",3,"No","High School","Near","Female",71,"Pass","3"
"3070",24,95,"Medium","Low","Yes",9,90,"Medium","Yes","Low","Low","Public","Positive",4,"No","High School","Moderate","Male",71,"Pass","3"
"3071",12,70,"High","Medium","No",5,85,"High","Yes","High","Medium","Public","Positive",3,"No","Postgraduate","Near","Female",66,"Fail","1"
"3072",30,63,"Medium","High","Yes",8,96,"Medium","Yes","Low","Medium","Private","Positive",3,"No","Postgraduate","Near","Female",71,"Pass","4+"
"3073",21,85,"Medium","Medium","No",4,51,"Low","Yes","Low","Medium","Public","Neutral",3,"No","College","Near","Female",66,"Fail","2"
"3074",30,73,"High","Low","No",4,60,"Medium","Yes","Low","Low","Private","Positive",4,"No","High School","Moderate","Female",66,"Fail","0"
"3076",31,61,"Medium","Medium","No",4,79,"Medium","Yes","Low","Low","Public","Positive",3,"No","High School","Moderate","Female",65,"Fail","0"
"3077",25,65,"High","Low","Yes",8,85,"Medium","Yes","Low","Medium","Public","Negative",3,"No","Postgraduate","Near","Female",66,"Fail","2"
"3078",23,87,"Medium","Low","No",7,79,"Medium","Yes","Medium","Medium","Public","Neutral",2,"No","High School","Far","Male",67,"Fail","2"
"3079",21,68,"Medium","Medium","No",9,79,"Low","Yes","High","High","Private","Negative",4,"No","Postgraduate","Moderate","Female",66,"Fail","1"
"3080",19,94,"Medium","Medium","No",7,97,"Medium","Yes","Medium","Medium","Public","Neutral",3,"No","High School","Near","Female",69,"Fail","0"
"3081",27,62,"High","Low","No",7,96,"Medium","Yes","Low","Medium","Public","Neutral",4,"No","High School","Near","Male",66,"Fail","2"
"3082",21,69,"High","Medium","Yes",7,52,"Low","Yes","Low","Medium","Public","Negative",3,"No","Postgraduate","Near","Male",64,"Fail","0"
"3083",8,100,"High","High","Yes",6,71,"Medium","Yes","Low","High","Public","Positive",2,"No","Postgraduate","Near","Female",70,"Pass","0"
"3084",13,77,"Low","Medium","Yes",6,76,"Low","No","Medium","Low","Private","Neutral",4,"No","College","Moderate","Male",62,"Fail","1"
"3085",19,88,"Low","Medium","Yes",5,68,"High","Yes","Low","Low","Public","Positive",5,"No","High School","Moderate","Male",67,"Fail","1"
"3086",22,67,"Low","Medium","No",8,52,"Medium","Yes","Medium","Low","Public","Negative",2,"Yes","College","Moderate","Female",60,"Fail","1"
"3087",20,84,"Low","Low","No",7,74,"Low","Yes","High","Medium","Public","Neutral",3,"No","Postgraduate","Near","Female",66,"Fail","1"
"3088",27,89,"Medium","Medium","Yes",7,99,"Medium","Yes","Medium","High","Public","Positive",2,"No","High School","Near","Female",72,"Pass","0"
"3089",8,73,"Medium","High","Yes",10,54,"Medium","Yes","Medium","Medium","Public","Positive",3,"No","High School","Near","Male",63,"Fail","2"
"3090",21,93,"Low","Low","Yes",6,91,"Low","Yes","High","Medium","Public","Negative",3,"No","Postgraduate","Near","Male",69,"Fail","1"
"3091",9,84,"High","High","Yes",7,60,"High","Yes","Low","Medium","Private","Positive",3,"No","College","Moderate","Male",66,"Fail","1"
"3092",25,76,"Medium","Medium","Yes",7,79,"Medium","Yes","Medium","Medium","Public","Positive",2,"No","College","Near","Male",69,"Fail","2"
"3093",19,82,"High","Medium","No",9,69,"Low","Yes","Medium","Medium","Private","Neutral",3,"No","College","Moderate","Male",68,"Fail","2"
"3094",23,83,"Medium","Low","No",7,67,"Medium","Yes","Low","Low","Public","Negative",4,"No","High School","Moderate","Female",66,"Fail","3"
"3095",15,67,"Medium","Medium","Yes",7,94,"Low","Yes","High","Low","Private","Positive",2,"No","Postgraduate","Moderate","Male",63,"Fail","0"
"3096",28,76,"Medium","Medium","Yes",10,99,"High","Yes","Medium","Medium","Public","Neutral",3,"No","High School","Near","Male",70,"Pass","1"
"3097",26,74,"Medium","Medium","No",6,69,"Medium","Yes","Low","High","Public","Positive",4,"No","Postgraduate","Moderate","Male",68,"Fail","2"
"3098",24,76,"Medium","Medium","Yes",7,82,"Medium","Yes","Medium","Medium","Public","Positive",4,"No","College","Far","Male",68,"Fail","2"
"3099",19,90,"Medium","Medium","No",8,78,"Medium","Yes","Low","Medium","Private","Neutral",3,"No","High School","Moderate","Male",67,"Fail","1"
"3100",23,79,"High","High","Yes",6,54,"Low","Yes","Low","Medium","Public","Neutral",1,"No","High School","Moderate","Male",67,"Fail","1"
"3101",16,98,"High","Low","Yes",8,52,"Medium","Yes","Low","High","Public","Neutral",3,"No","College","Moderate","Female",69,"Fail","3"
"3102",25,72,"Medium","Medium","No",6,89,"Low","Yes","Low","High","Public","Neutral",5,"No","High School","Near","Male",68,"Fail","3"
"3103",30,77,"Medium","Low","Yes",9,70,"Medium","Yes","Medium","High","Public","Neutral",1,"No","High School","Moderate","Male",67,"Fail","0"
"3104",26,91,"High","Medium","Yes",8,65,"Low","Yes","Medium","High","Public","Neutral",2,"No","High School","Moderate","Male",70,"Pass","0"
"3105",16,82,"High","High","No",7,99,"Low","Yes","Medium","Medium","Public","Positive",3,"No","Postgraduate","Moderate","Male",70,"Pass","3"
"3106",22,82,"Medium","Low","No",5,54,"Medium","Yes","Medium","Medium","Public","Neutral",2,"No","College","Moderate","Male",66,"Fail","2"
"3107",12,62,"High","High","Yes",6,63,"High","Yes","Low","Medium","Private","Negative",2,"No","High School","Near","Male",61,"Fail","0"
"3108",23,76,"Low","High","Yes",7,93,"Medium","Yes","Low","Medium","Public","Negative",2,"No","College","Near","Male",68,"Fail","2"
"3109",23,71,"Low","Medium","Yes",8,71,"Low","Yes","Low","Low","Public","Neutral",2,"No","Postgraduate","Near","Female",64,"Fail","1"
"3110",9,100,"Low","Low","No",7,79,"Medium","Yes","Low","Medium","Public","Positive",2,"No","Postgraduate","Near","Male",66,"Fail","1"
"3112",18,95,"Medium","High","No",8,96,"Medium","Yes","Medium","Low","Public","Negative",6,"No","Postgraduate","Near","Male",73,"Pass","3"
"3113",18,87,"Low","Low","No",8,57,"Medium","No","High","High","Public","Positive",4,"No","High School","Near","Male",66,"Fail","3"
"3114",13,74,"High","High","Yes",7,61,"Medium","Yes","Low","Medium","Public","Positive",3,"No","High School","Moderate","Male",65,"Fail","2"
"3115",22,82,"Medium","High","Yes",7,58,"Medium","Yes","Medium","Medium","Public","Negative",4,"No","College","Near","Male",68,"Fail","0"
"3116",22,94,"Medium","Medium","Yes",7,75,"Low","Yes","Low","High","Public","Neutral",3,"No","High School","Near","Male",69,"Fail","0"
"3117",19,95,"Low","High","Yes",6,91,"High","Yes","Medium","High","Public","Neutral",4,"No","College","Near","Male",72,"Pass","1"
"3118",15,66,"Medium","Medium","No",9,63,"Medium","Yes","Medium","Medium","Private","Neutral",3,"No","High School","Near","Male",63,"Fail","3"
"3119",26,74,"Low","Medium","No",8,57,"Medium","Yes","Medium","Medium","Private","Positive",1,"No","High School","Near","Male",65,"Fail","0"
"3120",30,73,"High","Medium","Yes",9,70,"Low","Yes","Medium","Medium","Public","Negative",4,"No","College","Near","Male",69,"Fail","0"
"3121",17,62,"High","Low","No",6,99,"Medium","Yes","Medium","Medium","Private","Negative",3,"No","High School","Far","Female",62,"Fail","2"
"3122",16,84,"Medium","High","Yes",8,51,"Low","Yes","Medium","Medium","Public","Negative",3,"No","Postgraduate","Near","Female",66,"Fail","0"
"3123",23,94,"Low","Low","Yes",9,75,"Medium","Yes","Low","Medium","Private","Neutral",2,"No","Postgraduate","Moderate","Female",69,"Fail","3"
"3124",18,75,"High","Medium","Yes",9,83,"Medium","Yes","Low","Medium","Public","Positive",4,"Yes","Postgraduate","Moderate","Female",67,"Fail","2"
"3125",19,90,"Medium","High","Yes",5,90,"Low","Yes","Low","Medium","Public","Neutral",2,"No","College","Far","Female",94,"Pass","0"
"3126",24,85,"Medium","Medium","Yes",7,87,"High","Yes","Medium","Medium","Private","Neutral",2,"No","High School","Near","Female",71,"Pass","2"
"3127",9,75,"Medium","Medium","No",7,54,"Low","Yes","Low","Medium","Public","Positive",4,"No","High School","Near","Female",61,"Fail","2"
"3128",28,66,"High","Medium","Yes",9,73,"Medium","Yes","Low","Medium","Public","Positive",2,"No","College","Near","Male",68,"Fail","2"
"3129",20,88,"Medium","Medium","No",4,54,"Low","Yes","High","Low","Public","Negative",4,"No","High School","Near","Male",66,"Fail","0"
"3130",18,94,"High","High","Yes",5,81,"Medium","Yes","High","Low","Public","Negative",5,"No","High School","Near","Female",71,"Pass","0"
"3131",19,87,"Low","Medium","No",9,54,"Low","Yes","Low","High","Public","Positive",4,"No","High School","Moderate","Female",66,"Fail","3"
"3132",20,61,"Low","Medium","No",6,52,"Medium","Yes","Low","Low","Private","Negative",2,"No","Postgraduate","Near","Male",60,"Fail","2"
"3133",10,69,"Medium","Medium","Yes",5,65,"Low","Yes","Medium","Medium","Private","Positive",3,"No","High School","Near","Female",60,"Fail","0"
"3134",29,63,"Low","Low","Yes",9,97,"High","No","Medium","High","Public","Negative",3,"No","High School","Near","Male",66,"Fail","3"
"3135",20,83,"Medium","Low","Yes",5,85,"Medium","Yes","High","High","Public","Neutral",2,"No","College","Far","Male",67,"Fail","1"
"3136",23,90,"Low","Low","No",9,50,"Low","Yes","Medium","Medium","Private","Neutral",3,"No","High School","Moderate","Male",67,"Fail","4+"
"3137",26,64,"Medium","Medium","No",5,64,"Medium","Yes","High","Medium","Public","Negative",1,"No","High School","Near","Male",64,"Fail","2"
"3138",14,94,"Medium","Medium","No",5,51,"Medium","Yes","Medium","High","Public","Neutral",3,"No","College","Near","Male",66,"Fail","0"
"3139",23,82,"High","Low","No",7,65,"High","Yes","Medium","High","Public","Negative",3,"No","High School","Near","Female",68,"Fail","1"
"3140",18,88,"High","Low","Yes",6,84,"Medium","Yes","Medium","High","Public","Positive",3,"No","Postgraduate","Moderate","Female",70,"Pass","1"
"3141",25,99,"High","Medium","Yes",7,88,"Medium","Yes","Low","Medium","Private","Positive",4,"No","College","Moderate","Female",75,"Pass","3"
"3142",7,63,"High","High","Yes",10,90,"Medium","Yes","Low","Medium","Private","Positive",2,"Yes","High School","Moderate","Male",86,"Pass","0"
"3143",19,96,"Medium","Medium","Yes",7,95,"High","Yes","Medium","High","Private","Negative",3,"No","College","Near","Female",73,"Pass","3"
"3144",16,65,"Medium","Low","No",9,68,"Medium","Yes","High","Medium","Public","Neutral",3,"No","High School","Moderate","Male",61,"Fail","1"
"3145",23,76,"High","High","No",7,93,"Medium","Yes","Medium","Medium","Private","Negative",6,"No","High School","Moderate","Male",68,"Fail","0"
"3146",23,94,"Medium","High","No",8,86,"Medium","Yes","Low","High","Public","Neutral",0,"No","College","Far","Female",70,"Pass","1"
"3147",16,96,"Medium","Medium","Yes",4,77,"High","Yes","High","High","Public","Positive",2,"No","High School","Near","Male",71,"Pass","1"
"3148",16,80,"High","Medium","Yes",8,98,"High","Yes","Medium","High","Private","Positive",4,"No","Postgraduate","Near","Male",71,"Pass","2"
"3149",19,84,"Medium","Medium","No",8,97,"High","Yes","Medium","Medium","Public","Neutral",1,"Yes","College","Near","Male",68,"Fail","2"
"3150",15,88,"High","High","Yes",6,95,"Medium","Yes","Low","Medium","Public","Negative",4,"No","High School","Near","Female",70,"Pass","2"
"3151",25,93,"Medium","Medium","Yes",10,60,"Low","Yes","Medium","Medium","Public","Positive",3,"No","College","Moderate","Male",70,"Pass","1"
"3152",18,65,"Medium","High","Yes",6,60,"Low","Yes","Medium","High","Private","Neutral",3,"No","High School","Moderate","Female",62,"Fail","0"
"3153",3,92,"High","Low","Yes",5,95,"High","Yes","Medium","Medium","Public","Neutral",1,"No","Postgraduate","Near","Female",67,"Fail","3"
"3154",18,79,"Medium","Medium","No",8,70,"High","Yes","Medium","Medium","Public","Positive",3,"No","College","Near","Female",68,"Fail","3"
"3155",14,78,"High","High","Yes",5,90,"Medium","Yes","Medium","Medium","Public","Neutral",3,"No","Postgraduate","Near","Female",68,"Fail","1"
"3156",10,77,"High","High","No",7,84,"Low","Yes","Low","High","Private","Neutral",1,"No","High School","Far","Male",64,"Fail","2"
"3157",13,80,"Medium","High","No",9,88,"Medium","Yes","High","High","Public","Positive",3,"No","Postgraduate","Near","Male",68,"Fail","1"
"3158",21,98,"Low","High","Yes",8,51,"Medium","Yes","Medium","Medium","Public","Neutral",3,"No","High School","Near","Male",69,"Fail","0"
"3159",28,82,"Medium","High","No",7,71,"Low","Yes","Medium","High","Public","Neutral",3,"No","High School","Near","Male",70,"Pass","1"
"3160",22,98,"Medium","Medium","Yes",6,93,"Medium","Yes","Low","Medium","Public","Neutral",4,"No","High School","Near","Female",73,"Pass","4+"
"3161",16,67,"High","Medium","Yes",9,74,"Medium","Yes","High","High","Public","Positive",3,"No","Postgraduate","Moderate","Male",66,"Fail","1"
"3162",23,89,"Low","Medium","No",5,85,"Low","Yes","Low","Medium","Public","Positive",3,"No","Postgraduate","Moderate","Male",68,"Fail","0"
"3163",17,92,"Low","Medium","Yes",8,88,"High","No","High","Medium","Public","Neutral",3,"No","High School","Near","Female",68,"Fail","1"
"3164",16,87,"Low","Medium","Yes",10,56,"Low","Yes","Medium","High","Private","Neutral",0,"No","Postgraduate","Moderate","Female",65,"Fail","2"
"3165",13,84,"Medium","Medium","Yes",8,58,"High","Yes","Low","Low","Public","Neutral",3,"No","Postgraduate","Near","Female",66,"Fail","2"
